domainID,siteID,horizontalPosition,verticalPosition,startDateTime,endDateTime,surfWaterTempMean,surfWaterTempMinimum,surfWaterTempMaximum,surfWaterTempVariance,surfWaterTempNumPts,surfWaterTempExpUncert,surfWaterTempStdErMean,finalQF,publicationDate,release
"D16","MART","111","100",2024-01-01T00:00:00Z,2024-01-01T00:30:00Z,5.826,5.819,5.833,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T00:30:00Z,2024-01-01T01:00:00Z,5.819,5.81,5.828,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T01:00:00Z,2024-01-01T01:30:00Z,5.806,5.794,5.817,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T01:30:00Z,2024-01-01T02:00:00Z,5.794,5.786,5.801,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T02:00:00Z,2024-01-01T02:30:00Z,5.779,5.767,5.791,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T02:30:00Z,2024-01-01T03:00:00Z,5.758,5.744,5.772,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T03:00:00Z,2024-01-01T03:30:00Z,5.738,5.731,5.748,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T03:30:00Z,2024-01-01T04:00:00Z,5.729,5.719,5.737,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T04:00:00Z,2024-01-01T04:30:00Z,5.714,5.704,5.724,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T04:30:00Z,2024-01-01T05:00:00Z,5.703,5.695,5.71,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T05:00:00Z,2024-01-01T05:30:00Z,5.686,5.673,5.7,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T05:30:00Z,2024-01-01T06:00:00Z,5.668,5.656,5.678,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T06:00:00Z,2024-01-01T06:30:00Z,5.653,5.644,5.662,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T06:30:00Z,2024-01-01T07:00:00Z,5.642,5.631,5.652,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T07:00:00Z,2024-01-01T07:30:00Z,5.625,5.612,5.637,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T07:30:00Z,2024-01-01T08:00:00Z,5.6,5.576,5.617,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T08:00:00Z,2024-01-01T08:30:00Z,5.559,5.535,5.582,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T08:30:00Z,2024-01-01T09:00:00Z,5.511,5.485,5.54,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T09:00:00Z,2024-01-01T09:30:00Z,5.467,5.449,5.489,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T09:30:00Z,2024-01-01T10:00:00Z,5.43,5.408,5.452,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T10:00:00Z,2024-01-01T10:30:00Z,5.388,5.366,5.411,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T10:30:00Z,2024-01-01T11:00:00Z,5.35,5.329,5.372,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T11:00:00Z,2024-01-01T11:30:00Z,5.32,5.305,5.337,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T11:30:00Z,2024-01-01T12:00:00Z,5.294,5.281,5.31,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T12:00:00Z,2024-01-01T12:30:00Z,5.268,5.254,5.283,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T12:30:00Z,2024-01-01T13:00:00Z,5.241,5.226,5.257,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T13:00:00Z,2024-01-01T13:30:00Z,5.229,5.221,5.235,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T13:30:00Z,2024-01-01T14:00:00Z,5.235,5.229,5.241,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T14:00:00Z,2024-01-01T14:30:00Z,5.246,5.237,5.254,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T14:30:00Z,2024-01-01T15:00:00Z,5.262,5.251,5.275,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T15:00:00Z,2024-01-01T15:30:00Z,5.276,5.267,5.287,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T15:30:00Z,2024-01-01T16:00:00Z,5.292,5.281,5.302,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T16:00:00Z,2024-01-01T16:30:00Z,5.306,5.293,5.324,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T16:30:00Z,2024-01-01T17:00:00Z,5.341,5.317,5.364,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T17:00:00Z,2024-01-01T17:30:00Z,5.386,5.359,5.411,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T17:30:00Z,2024-01-01T18:00:00Z,5.433,5.407,5.46,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T18:00:00Z,2024-01-01T18:30:00Z,5.473,5.454,5.488,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T18:30:00Z,2024-01-01T19:00:00Z,5.497,5.484,5.52,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T19:00:00Z,2024-01-01T19:30:00Z,5.534,5.515,5.555,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T19:30:00Z,2024-01-01T20:00:00Z,5.571,5.55,5.591,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T20:00:00Z,2024-01-01T20:30:00Z,5.6,5.586,5.611,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T20:30:00Z,2024-01-01T21:00:00Z,5.607,5.598,5.62,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T21:00:00Z,2024-01-01T21:30:00Z,5.619,5.613,5.626,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T21:30:00Z,2024-01-01T22:00:00Z,5.615,5.608,5.621,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T22:00:00Z,2024-01-01T22:30:00Z,5.607,5.598,5.615,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T22:30:00Z,2024-01-01T23:00:00Z,5.601,5.594,5.606,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T23:00:00Z,2024-01-01T23:30:00Z,5.588,5.573,5.602,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-01T23:30:00Z,2024-01-02T00:00:00Z,5.563,5.55,5.579,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T00:00:00Z,2024-01-02T00:30:00Z,5.54,5.53,5.554,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T00:30:00Z,2024-01-02T01:00:00Z,5.523,5.511,5.535,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T01:00:00Z,2024-01-02T01:30:00Z,5.505,5.492,5.518,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T01:30:00Z,2024-01-02T02:00:00Z,5.483,5.475,5.499,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T02:00:00Z,2024-01-02T02:30:00Z,5.47,5.458,5.479,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T02:30:00Z,2024-01-02T03:00:00Z,5.452,5.444,5.464,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T03:00:00Z,2024-01-02T03:30:00Z,5.442,5.432,5.45,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T03:30:00Z,2024-01-02T04:00:00Z,5.427,5.413,5.439,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T04:00:00Z,2024-01-02T04:30:00Z,5.404,5.392,5.418,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T04:30:00Z,2024-01-02T05:00:00Z,5.39,5.382,5.398,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T05:00:00Z,2024-01-02T05:30:00Z,5.381,5.373,5.389,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T05:30:00Z,2024-01-02T06:00:00Z,5.38,5.372,5.387,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T06:00:00Z,2024-01-02T06:30:00Z,5.379,5.373,5.384,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T06:30:00Z,2024-01-02T07:00:00Z,5.376,5.37,5.382,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T07:00:00Z,2024-01-02T07:30:00Z,5.368,5.361,5.376,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T07:30:00Z,2024-01-02T08:00:00Z,5.36,5.354,5.37,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T08:00:00Z,2024-01-02T08:30:00Z,5.354,5.342,5.36,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T08:30:00Z,2024-01-02T09:00:00Z,5.342,5.336,5.349,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T09:00:00Z,2024-01-02T09:30:00Z,5.334,5.324,5.342,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T09:30:00Z,2024-01-02T10:00:00Z,5.321,5.31,5.33,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T10:00:00Z,2024-01-02T10:30:00Z,5.309,5.302,5.315,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T10:30:00Z,2024-01-02T11:00:00Z,5.302,5.295,5.308,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T11:00:00Z,2024-01-02T11:30:00Z,5.294,5.288,5.302,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T11:30:00Z,2024-01-02T12:00:00Z,5.289,5.281,5.295,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T12:00:00Z,2024-01-02T12:30:00Z,5.283,5.276,5.29,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T12:30:00Z,2024-01-02T13:00:00Z,5.279,5.273,5.284,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T13:00:00Z,2024-01-02T13:30:00Z,5.272,5.266,5.281,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T13:30:00Z,2024-01-02T14:00:00Z,5.268,5.256,5.276,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T14:00:00Z,2024-01-02T14:30:00Z,5.255,5.248,5.263,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T14:30:00Z,2024-01-02T15:00:00Z,5.253,5.244,5.261,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T15:00:00Z,2024-01-02T15:30:00Z,5.247,5.241,5.254,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T15:30:00Z,2024-01-02T16:00:00Z,5.239,5.233,5.246,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T16:00:00Z,2024-01-02T16:30:00Z,5.236,5.23,5.243,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T16:30:00Z,2024-01-02T17:00:00Z,5.239,5.231,5.246,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T17:00:00Z,2024-01-02T17:30:00Z,5.243,5.236,5.251,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T17:30:00Z,2024-01-02T18:00:00Z,5.263,5.246,5.273,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T18:00:00Z,2024-01-02T18:30:00Z,5.271,5.265,5.279,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T18:30:00Z,2024-01-02T19:00:00Z,5.275,5.27,5.28,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T19:00:00Z,2024-01-02T19:30:00Z,5.279,5.271,5.288,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T19:30:00Z,2024-01-02T20:00:00Z,5.289,5.281,5.297,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T20:00:00Z,2024-01-02T20:30:00Z,5.263,5.242,5.286,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T20:30:00Z,2024-01-02T21:00:00Z,5.206,5.148,5.247,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T21:00:00Z,2024-01-02T21:30:00Z,5.1,5.048,5.151,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T21:30:00Z,2024-01-02T22:00:00Z,4.998,4.937,5.051,0.001,1800,0.139,0.001,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T22:00:00Z,2024-01-02T22:30:00Z,4.919,4.909,4.939,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T22:30:00Z,2024-01-02T23:00:00Z,4.957,4.928,4.978,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T23:00:00Z,2024-01-02T23:30:00Z,4.989,4.974,5.003,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-02T23:30:00Z,2024-01-03T00:00:00Z,5.003,4.997,5.009,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T00:00:00Z,2024-01-03T00:30:00Z,5.003,4.996,5.014,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T00:30:00Z,2024-01-03T01:00:00Z,5.021,5.012,5.027,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T01:00:00Z,2024-01-03T01:30:00Z,5.029,5.022,5.036,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T01:30:00Z,2024-01-03T02:00:00Z,5.043,5.032,5.05,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T02:00:00Z,2024-01-03T02:30:00Z,5.052,5.045,5.059,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T02:30:00Z,2024-01-03T03:00:00Z,5.058,5.054,5.065,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T03:00:00Z,2024-01-03T03:30:00Z,5.067,5.059,5.072,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T03:30:00Z,2024-01-03T04:00:00Z,5.065,5.058,5.073,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T04:00:00Z,2024-01-03T04:30:00Z,5.069,5.063,5.076,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T04:30:00Z,2024-01-03T05:00:00Z,5.075,5.069,5.083,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T05:00:00Z,2024-01-03T05:30:00Z,5.083,5.078,5.088,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T05:30:00Z,2024-01-03T06:00:00Z,5.086,5.081,5.091,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T06:00:00Z,2024-01-03T06:30:00Z,5.086,5.082,5.091,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T06:30:00Z,2024-01-03T07:00:00Z,5.089,5.083,5.095,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T07:00:00Z,2024-01-03T07:30:00Z,5.089,5.084,5.094,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T07:30:00Z,2024-01-03T08:00:00Z,5.086,5.081,5.09,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T08:00:00Z,2024-01-03T08:30:00Z,5.085,5.08,5.09,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T08:30:00Z,2024-01-03T09:00:00Z,5.086,5.081,5.092,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T09:00:00Z,2024-01-03T09:30:00Z,5.085,5.08,5.09,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T09:30:00Z,2024-01-03T10:00:00Z,5.083,5.077,5.089,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T10:00:00Z,2024-01-03T10:30:00Z,5.08,5.076,5.085,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T10:30:00Z,2024-01-03T11:00:00Z,5.079,5.074,5.084,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T11:00:00Z,2024-01-03T11:30:00Z,5.073,5.066,5.081,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T11:30:00Z,2024-01-03T12:00:00Z,5.064,5.055,5.074,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T12:00:00Z,2024-01-03T12:30:00Z,5.051,5.045,5.061,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T12:30:00Z,2024-01-03T13:00:00Z,5.048,5.044,5.053,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T13:00:00Z,2024-01-03T13:30:00Z,5.047,5.042,5.052,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T13:30:00Z,2024-01-03T14:00:00Z,5.042,5.036,5.049,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T14:00:00Z,2024-01-03T14:30:00Z,5.04,5.035,5.044,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T14:30:00Z,2024-01-03T15:00:00Z,5.04,5.035,5.044,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T15:00:00Z,2024-01-03T15:30:00Z,5.036,5.031,5.041,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T15:30:00Z,2024-01-03T16:00:00Z,5.033,5.027,5.038,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T16:00:00Z,2024-01-03T16:30:00Z,5.034,5.028,5.043,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T16:30:00Z,2024-01-03T17:00:00Z,5.05,5.036,5.065,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T17:00:00Z,2024-01-03T17:30:00Z,5.074,5.06,5.092,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T17:30:00Z,2024-01-03T18:00:00Z,5.104,5.085,5.122,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T18:00:00Z,2024-01-03T18:30:00Z,5.143,5.118,5.17,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T18:30:00Z,2024-01-03T19:00:00Z,5.186,5.167,5.208,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T19:00:00Z,2024-01-03T19:30:00Z,5.22,5.203,5.232,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T19:30:00Z,2024-01-03T20:00:00Z,5.237,5.225,5.247,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T20:00:00Z,2024-01-03T20:30:00Z,5.25,5.241,5.263,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T20:30:00Z,2024-01-03T21:00:00Z,5.27,5.257,5.286,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T21:00:00Z,2024-01-03T21:30:00Z,5.29,5.278,5.301,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T21:30:00Z,2024-01-03T22:00:00Z,5.295,5.286,5.301,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T22:00:00Z,2024-01-03T22:30:00Z,5.284,5.276,5.293,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T22:30:00Z,2024-01-03T23:00:00Z,5.287,5.28,5.293,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T23:00:00Z,2024-01-03T23:30:00Z,5.287,5.282,5.292,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-03T23:30:00Z,2024-01-04T00:00:00Z,5.285,5.28,5.29,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T00:00:00Z,2024-01-04T00:30:00Z,5.282,5.273,5.287,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T00:30:00Z,2024-01-04T01:00:00Z,5.274,5.265,5.28,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T01:00:00Z,2024-01-04T01:30:00Z,5.262,5.256,5.272,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T01:30:00Z,2024-01-04T02:00:00Z,5.248,5.239,5.264,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T02:00:00Z,2024-01-04T02:30:00Z,5.241,5.237,5.246,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T02:30:00Z,2024-01-04T03:00:00Z,5.242,5.236,5.246,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T03:00:00Z,2024-01-04T03:30:00Z,5.237,5.231,5.243,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T03:30:00Z,2024-01-04T04:00:00Z,5.236,5.232,5.241,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T04:00:00Z,2024-01-04T04:30:00Z,5.237,5.232,5.241,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T04:30:00Z,2024-01-04T05:00:00Z,5.237,5.233,5.242,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T05:00:00Z,2024-01-04T05:30:00Z,5.239,5.235,5.242,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T05:30:00Z,2024-01-04T06:00:00Z,5.238,5.234,5.242,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T06:00:00Z,2024-01-04T06:30:00Z,5.238,5.234,5.243,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T06:30:00Z,2024-01-04T07:00:00Z,5.238,5.234,5.242,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T07:00:00Z,2024-01-04T07:30:00Z,5.237,5.232,5.242,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T07:30:00Z,2024-01-04T08:00:00Z,5.235,5.23,5.24,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
"D16","MART","111","100",2024-01-04T08:00:00Z,2024-01-04T08:30:00Z,5.232,5.227,5.236,0,1800,0.139,0,0,"20251209T021431Z","RELEASE-2026"
